row,cid,smiles,resolved_cid,status,file,reason
465,185958,C1[C@H]([C@@H]([C@H]([C@@H](O1)C2=C3C(=C(C(=C2O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,185958,ok,CMPD_1A6088025E25_Vicenin-3.png,
466,13954497,CC(C)NC(=S)NC1CS(=O)(=O)CC1O,13954497,ok,CMPD_1A6088025E25_Vicenin-3.png,
467,439564,CC(=O)C=C(C=C(O)O)O,439564,ok,CMPD_1A6C0480D056_xylan.png,
468,129539666,CO[C@@H]1CO[C@H]([C@@H]([C@H]1O)O)O[C@@H]2CO[C@H]([C@@H]([C@H]2O)O)O[C@@H]3CO[C@H]([C@@H]([C@H]3O)O)O[C@@H]4CO[C@H]([C@@H]([C@H]4O)O)OC,129539666,ok,CMPD_1A6C0480D056_xylan.png,
469,27924,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)C)O)C,27924,ok,CMPD_1A7094F7E142_Phorbol_ester.png,
470,2153,CN1C2=C(C(=O)N(C1=O)C)NC=N2,2153,ok,CMPD_1A753DF8CC84_1H-purine-2-6-dione_3-7-dihydro-1-methyl.png,
471,14120306,CCCCCC1CC(CC1C=C)(C(=O)OC)C(=O)OC,14120306,ok,CMPD_1AA1473A0FA1_acetoxyferutinin.png,
472,101140023,CC1=CC=C(C=C1)N=C2C=CC(=C(C3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)N(C)C)C5=CC=CC=C25,101140023,ok,CMPD_1AA1473A0FA1_acetoxyferutinin.png,
473,72378,C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4,72378,ok,CMPD_1AA26B0C0853_Lycorine.png,
474,73193,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,73193,ok,CMPD_1AAE52FA572F_tormentic_acid.png,
475,114674,CCCCC[C@@H](C=CC1=C(C(=O)CC1)CC=CCCCC(=O)O)O,114674,ok,CMPD_1AAE52FA572F_tormentic_acid.png,
476,177131,CC1CCCC(C2CC(C2CC1)(C)C)C,177131,ok,CMPD_1AC0CCB095F1_caryophyllane_a.png,
477,11543,CCCC(C)(C)O,11543,ok,CMPD_1ACD9EC33FCC_2-methyl-2-pentanol.png,
478,5490092,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,5490092,ok,CMPD_1AD2ACD98358_Chrysin-7-O-beta-D-glucopyranoside.png,
479,656565,CON1C=C(C2=CC=CC=C21)CC(=NOS(=O)(=O)O)S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,656565,ok,CMPD_1AD378BA0E08_Neoglucobrassicin.png,
480,5319349,COC1=CC2=C(C=C1)[C@H]3COC4=C([C@H]3O2)C=CC(=C4O)OC,5319349,ok,CMPD_1AE16D8790CC_4_4-dihydroxy-2-methoxy-chalcone.png,
481,12314541,[2H]CCC,12314541,ok,CMPD_1AE67C511738_Carotane.png,
482,5316673,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,5316673,ok,CMPD_1AF3E3829F07_Kaempferol-3-rhamnoside.png,
483,131752250,C([C@@H]1[C@H]([C@@H](C(O1)(CNCC(=O)O)O)O)O)O,131752250,ok,CMPD_1B06C978DE03_jasonin-a.png,
484,8842,CC(CCC=C(C)C)CCO,8842,ok,CMPD_1B0F0F2E5EB0_Beta-citronellol.png,
485,320054,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)OC)O)O,320054,ok,CMPD_1B100BC9ED09_Persicogenin.png,
486,85239073,CC(C)C1CCC2(C(C1OC(=O)C)O2)C,85239073,ok,CMPD_1B384D8530AA_1_2-epoxymenthyl_acetate.png,
487,439192,C1[C@@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,439192,ok,CMPD_1B4275B82C0E_Sorbose.png,
488,13894537,C/C/1=C\CC/C(=C/[C@H]2[C@H](C2(C)C)CC1)/C,13894537,ok,CMPD_1B59B15AFDD0_bicyclogermacrene.png,
489,101297606,CC(C)CCC([C@]1([C@]2(CC[C@@]3([C@@]2(CC=C4C3=CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C(=O)O1)C)O)C)O,101297606,ok,CMPD_1B7598DD5B1D_Gallicaside_B.png,
490,867,C(C(=O)O)C(=O)O,867,ok,CMPD_1B75F1A8FF3B_Malonic_acid.png,
491,10427506,C[C@]12CCC3C(C1CC[C@@H]2OC4CC4)CC(=O)C5=CC(=O)CC[C@]35C,10427506,ok,CMPD_1B9A9415ABB3_Uncinanone_C.png,
492,7330523,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3OC)OC)O)OC)O,7330523,ok,CMPD_1BAFB29CCCD9_5_4_-dihydroxy-7_2_3_5_-tetramethoxyflavone.png,
493,5354883,C1=CC=C(C=C1)/C=C/COC=O,5354883,ok,CMPD_1BB21833E592_cinnamyl_formate.png,
494,5281167,CC/C=C\CCO,5281167,ok,CMPD_1BCFD1541A86__Z_-3-hexenol.png,
495,101185465,COC1=CC=C(C=C1)N[C@@H](C2=CC=CC=C2Cl)[C@H](C3=CC=CC=C3)NC4=CC=C(C=C4)Br,101185465,ok,CMPD_1BF0F9D3F3F7_3-Methoxy_calycopterin.png,
496,3083764,CN1C=CC(=N)C2=CC=CC=C21,3083764,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
497,7809,CC1=CC=C(C=C1)C,7809,ok,CMPD_1BFC6AC1CBE3_P-Xylene.png,
498,129627725,CC1=CC(=CC=C1)C=CC2=CC=CC=C2N(C)C,129627725,ok,CMPD_1C2E2ECD1714_4-hydroxy-5-methoxy-2-oxo-2H-pyran-3-carboxylic_acid.png,
499,5318766,C/C=C(\C)/C(=O)OC1=C2C(=CC(=C1OC)OC)C[C@@H]([C@@](CC3=CC(=C(C(=C32)OC)OC)OC)(C)O)C,5318766,ok,CMPD_1C3186E267B1__-sitosterol_3-O-acetate.png,
500,101673898,CCN\1C=CS/C1=N/[N+](=O)O,101673898,ok,CMPD_1C5071F36E5E_Carissaeduloside_E.png,
501,73582,C#CCOCC1CN(C(=O)O1)C2=CC=CC=C2,73582,ok,CMPD_1C697DBBB24A__-boswellic_acid.png,
502,6430704,CCCCCCCCCCCCCCC/C=C/CCCCCCCC,6430704,ok,CMPD_1C6AC4EE5F95_9-pentacosene.png,
503,689043,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,689043,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
504,204,C1(C(=O)NC(=O)N1)NC(=O)N,204,ok,CMPD_1CC641954099_Allantoin.png,
505,102213764,C(CCO[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CC(C(=O)O)C(=O)O)O)O)O)CO[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CC(C(=O)O)C(=O)O)O)O)O.[NH4+].[NH4+].[NH4+].[NH4+],102213764,ok,CMPD_1CCBAC788B10_6-isobutyl-7-methyl-coumarin.png,
506,10901509,COCOC[C@H](C=C)NC(=O)OCC1=CC=CC=C1,10901509,ok,CMPD_1CCBAC788B10_6-isobutyl-7-methyl-coumarin.png,
507,72188972,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O,72188972,ok,CMPD_1CDCD95CA9E5_Robinin.png,
508,5281693,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)O)O)O)C6=CC=C(C=C6)O)O)O)O)O)O)O,5281693,ok,CMPD_1CDCD95CA9E5_Robinin.png,
509,3084066,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)O)O,3084066,ok,CMPD_1CF6F9293B7C_Ladanein.png,
510,5319527,CCCCOC(=O)[C@@H]1[C@@H](C([C@H](C(O1)OC2CC[C@]3(C(C2(C)C)CC[C@@]4(C3C(=O)C=C5C4(CC[C@@]6(C5C[C@@](CC6)(C)C(=O)O)C)C)C)C)OC7[C@@H](C(C([C@H](O7)C(=O)OC)O)O)O)O)O,5319527,ok,CMPD_1CF6F9293B7C_Ladanein.png,
511,670,C(C(=O)CO)O,670,ok,CMPD_1CF9ADE625B5_dihydroxyacetone.png,
512,11435490,CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C,11435490,ok,CMPD_1CFC1870B332_myrtenyl_acetate.png,
513,101235131,C/C=C(/C)\C(=O)O[C@H]/1[C@H]([C@H]2[C@H](C2(C)C)[C@H]([C@H](C(=O)[C@@]34C[C@@H]([C@@H]([C@@]3(O4)/C=C1/C)OC(=O)C)C)C)OC(=O)C)O,101235131,failed,,Response ended prematurely
514,5318565,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)O,5318565,ok,CMPD_1D0D0ED94B55_isofraxidin.png,
515,499954,C[C@@H]1[C@H]([C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)COC(=O)C)O)C)O)OC(=O)C)OC(=O)C,499954,ok,CMPD_1D1AB7E324FC_phorbol_12_13_20-triacetate.png,
516,5316096,CC1(C(C(C2=C(O1)C=C3C(=C2)C4=C(C5=C(O4)C=C(C=C5)O)C(=O)O3)O)O)C,5316096,ok,CMPD_1D1FCF7F7C4F_corylidin.png,
517,101374523,CCOP(=O)(N1CC2=NC(=CC=C2)CN(CC3=CC=CC(=N3)C1)P(=O)(OCC)OCC)OCC,101374523,ok,CMPD_1D1FCF7F7C4F_corylidin.png,
518,5281351,C/C=C/1\[C@@H]2CCN3[C@H]1[C@@]4(CC3)[C@@H](C2)N(C5=C4C=CC=C5OC)C(=O)C,5281351,ok,CMPD_1D3EC80F36C1_N-formyl_loline.png,
519,439246,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,439246,ok,CMPD_1D48FDAC8096_Naringenin.png,
520,361510,C1=C(C=C(C2=C1C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O)C(=O)O,361510,ok,CMPD_1D69E4B69096_emodic_acid.png,
521,89664,CC1=C[C@@H]([C@@H]2C[C@H]1C2(C)C)O,89664,ok,CMPD_1D7772B3B35D_trans-verbenol.png,
522,68085,COC1=C2C=COC2=NC3=CC=CC=C31,68085,ok,CMPD_1D8A4967EC68_Dictamnine.png,
523,24836956,C[C@H]1CC/C=C(\CC(=O)[C@H](CC1=O)C(C)C)/C,24836956,ok,CMPD_1DAA54688C3D_neocurdione.png,
524,44258427,CC1[C@@H]([C@@H](C([C@@H](O1)OCC2[C@H]([C@@H](C([C@@H](O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O)O)O)O,44258427,ok,CMPD_1DB139A80A71_scutellarein-7-rutinoside.png,
525,442615,C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O,442615,ok,CMPD_1DBD273FDC54_luteolin_6_8-di-C-glucoside.png,
526,169607,C[C@H]1[C@H]([C@@H](C(=CO1)C(=O)OC)CC(=O)O)C=O,169607,ok,CMPD_1DC79260A1A3_elenolic_acid.png,
527,101037628,CCC[C@H](C[C@H]([C@H]1[C@@H]2C=C[C@@H]([C@H]1/C=C(\C)/C(=O)OC)O2)O)N(C)CC3=CC=CC=C3,101037628,ok,CMPD_1DFA88F9D00E_Luteolin_6-arabinose-8-glucose.png,
528,101037563,C1CN(CCC1(C#N)N(C=O)C2=CC(=CC=C2)Cl)C3CC4=CC=CC5=C4C3=CC=C5,101037563,ok,CMPD_1DFA88F9D00E_Luteolin_6-arabinose-8-glucose.png,
529,5281666,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,5281666,ok,CMPD_1DFC64E70C2E_kaempferol_4-methyl_ether.png,
530,6436624,CCCCCC/C=C\CCCCCCCC(=O)OCC,6436624,ok,CMPD_1E15D21781BE_ethyl_palmitoleate.png,
531,9851181,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,9851181,ok,CMPD_1E23C39E38E1_Isorhoifolin.png,
532,102431718,C1=CC=C2C(=C1)C=C(C=N2)C3=CNC(=O)C(=C4C=NC5=CC=CC=C54)N3,102431718,ok,CMPD_1E4D73A03E79_3_5_-dihydroxy-3_6_7_4_5_-pentamethoxyflavone.png,
533,14037471,COC1=CC(=CC(=C1OC)O)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC,14037471,ok,CMPD_1E4D73A03E79_3_5_-dihydroxy-3_6_7_4_5_-pentamethoxyflavone.png,
534,10085008,CC1=CC2=C(C3=C1OC(C=C3)(C)C)NC4=C2C=CC(=C4)O,10085008,ok,CMPD_1E6577AE6085_murrayamine-A.png,
535,102553047,CC1=C(C=CC(=C1)Br)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCO3,102553047,ok,CMPD_1E9DB331AE5A_amorfrutin_J.png,
536,10141662,CCOC(=O)[C@H](CCOC1=CC=C(C=C1)F)N(C)C(=O)C(C)(C)NC(=O)[C@@H](C(C)C)SC(=O)C,10141662,ok,CMPD_1EB350E45FEC_Pituranthosin_B.png,
537,71587098,C[C@]12CC[C@H](C([C@@H]1CC[C@@]([C@@H]2COC3=CC4=C(C=C3)C=CC(=O)O4)(C)O)(C)C)O,71587098,ok,CMPD_1EDCF06D5113_Samarcandin.png,
538,100918,CCN(CC)C1=CC(=C(C=C1)N=NC2=C(C=C(S2)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C,100918,ok,CMPD_1EDCF06D5113_Samarcandin.png,
539,12309890,CC1=CCC2C1C(=O)C2(C)C,12309890,ok,CMPD_1EDDC92148CE_Filifolone.png,
540,23657874,O1[SiH2]O[SiH2]O[SiH2]1,23657874,ok,CMPD_1EDEE4AD0A04_Cyclotrisiloxane.png,
541,10914,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,10914,ok,CMPD_1EDEE4AD0A04_Cyclotrisiloxane.png,
542,5283028,C(CCCCC(=O)O)CCC/C=C/C(=O)O,5283028,ok,CMPD_1EE04A4E7FB0_traumatic_acid.png,
543,5318219,CC(=CCC1=CC2=C(C=C1O)C(=O)C(C(O2)C3=CC(=C(C=C3)O)CC=C(C)C)O)C,5318219,ok,CMPD_1EEC98AE51FD_3_5-di-O-galloyl_quinic_acid.png,
544,5317579,C1=CC(=C(C(=C1)O)O)CCCCCCC/C=C\C/C=C\CCCCC2=C(C(=CC=C2)O)O,5317579,ok,CMPD_1EF7944FAFE7_5-hydroxy-1-methyl-2-phenyl-4-quinolone.png,
545,101737375,C1=CC=C(C=C1)CC(=O)OC[C@@H]([C@@H]2C(=C(C(=O)O2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O,101737375,ok,CMPD_1EFA273914CF_ferusinol.png,
546,5281331,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,5281331,ok,CMPD_1F014680F872_Spinasterol.png,
547,5281377,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,5281377,ok,CMPD_1F0EB9037160_genistin.png,
548,101614069,CC1(CN[P+](OC1)(NC2=CC=CC=C2)[O-])C,101614069,ok,CMPD_1F2B1109A78E_Stachenol.png,
549,69421,CCCCCCCCCCCCCCCC(=O)N,69421,ok,CMPD_1F2CAFD98198_palmitamide.png,
550,10115055,CC(=CC[C@@H]1[C@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)N[C@@H](C(=O)OC)C(C)(C)C)OC)C,10115055,ok,CMPD_1F2D7D55A842_scabiostellatoside_D.png,
551,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,311,ok,CMPD_1F5069EF4578_Citric_acid.png,
552,7794,CC(CCC=C(C)C)CC=O,7794,ok,CMPD_1F5069EF4578_Citric_acid.png,
553,17100,CC1=CCC(CC1)C(C)(C)O,17100,ok,CMPD_1F50F707EFB9_Î_-Terpineol.png,
554,7460,CC1=CCC(C=C1)C(C)C,7460,ok,CMPD_1F660A39662D_alpha-Phellandrene.png,
555,157009734,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@H](O5)CO)O)O)O)O)O)O)O,157009734,ok,CMPD_1F6732B7CA0B_Quercetin-3-O-glucosyl-xyloside.png,
556,6537197,C1=CC=C(C=C1)C/C(=N/OS(=O)(=O)O)/S[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,6537197,ok,CMPD_1F69A8E647E3_Benzyl_glucosinolate.png,
557,94154,C([C@H](C([C@@H](CO)O)O)O)O,94154,ok,CMPD_1F7032DF5902_Arabinitol.png,
558,82755,C1=CC(=C(C=C1CCO)O)O,82755,ok,CMPD_1F7E5DF6B841_hydroxytyrosol.png,
559,11059955,C[C@]12CC[C@@](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)(CN(CC5CCCCC5)C(=O)C6CC6)O,11059955,ok,CMPD_1F841136A0FA_IsoDaidzin.png,
560,5321526,C[C@@H]1[C@@H]([C@@H]([C@H](C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)OC)O,5321526,ok,CMPD_1F8DCBE59CEA__3Z_6E_-alpha-farnesene.png,
561,44257652,C1[C@@H]([C@@H](C([C@@H](O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC=C(C=C4)O)O)O)O)O,44257652,ok,CMPD_1FDC67A4249B_isomollupentin.png,
562,4173,CC1=NC=C(N1CCO)[N+](=O)[O-],4173,ok,CMPD_1FFD6B1E6D55_Metronidazole.png,
563,537288,COC1(C2CCCC1C(=O)CC2=O)OC,537288,ok,CMPD_200B872FE88D_9_9-dimethoxybicyclo_3.3.1_nona-2_4-dione.png,
564,102143046,CCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OCCCOC3=CC=C(C=C3)C(=O)OC4=CC=C(C=C4)C(=O)OC5=CC=CC(=C5)C(=O)OC6=CC=C(C=C6)OC(=O)C7=CC=C(C=C7)C#N,102143046,ok,CMPD_206AB4F7CEE4_Phytyl_acetate.png,
565,637195,C[C@@H](CCC[C@@H](C)CCC/C(=C/COC(=O)C)/C)CCCC(C)C,637195,ok,CMPD_206AB4F7CEE4_Phytyl_acetate.png,
566,92762,CC1=CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,92762,ok,CMPD_209234EBC4BC_alpha-eudesmol.png,
567,5281787,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O,5281787,ok,CMPD_20A96FB8ADA9_3-5-O-dicaffeoylquinic_acid.png,
568,6474310,C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)(O)C(=O)O,6474310,ok,CMPD_20A96FB8ADA9_3-5-O-dicaffeoylquinic_acid.png,
569,11463133,C[C@@H]1CN([C@H](CN1C(=O)C2=CC3=C(O2)C=C(C=C3)C)C)CC4=CC=C(C=C4)F,11463133,ok,CMPD_20C5C7487455_3-O-Methylquercetin_3-O-glucoside.png,
570,5281628,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=C(C=C3)O)O,5281628,ok,CMPD_20CF7158D155_hispidulin.png,
571,12300069,CC(=CCC[C@@]1([C@H]2CCC(=C)[C@@H]1C2)C)C,12300069,ok,CMPD_20E79F4A9D56_Beta-trans-bergamotene.png,
572,145707084,C[C@@]12CC[C@@H]3[C@@H]([C@H]4[C@@](O4)(CC[C@H]1O2)C)OC(=O)C3=C,145707084,ok,CMPD_20F94B828673_1_10-epoxy-parthenolide.png,
573,10427844,CCOC(=O)CC/C=C\C[C@@H]1COC(O[C@@H]1C2=CC=CC=C2O)(C)C,10427844,ok,CMPD_20F94B828673_1_10-epoxy-parthenolide.png,
574,10183133,C1CN(C[C@H]1CC(=O)N)C2=NC(=NC3=C2C=C(N3)COC4=CC(=CC=C4)Cl)C5=CC=CC=C5,10183133,ok,CMPD_20F94B828673_1_10-epoxy-parthenolide.png,
575,5944,C[C@@]12[C@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3,5944,ok,CMPD_2100571E4E79_cantharidin.png,
576,439250,CC1=CC[C@H](CC1)C(=C)C,439250,ok,CMPD_2114A5148302_I-Limonene.png,
577,5273755,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC,5273755,ok,CMPD_212139509C92_eupatilin.png,
578,12388,CCCCCCCCCCCCC,12388,ok,CMPD_21283A0857E2_Tridecane.png,
579,21123946,C[C@]12CC[C@H]3C(=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)[C@@]1(CC[C@@H]2[C@](C)([C@@H](CCC(C)(CO)O)O)O)O,21123946,ok,CMPD_21318FEEA016_20_26-Dihydroxyecdysone.png,
580,5280462,CC1=CC(=O)CC([C@]1(/C=C/[C@@H](C)O)O)(C)C,5280462,ok,CMPD_213829CA5DDA_Blumenol_A.png,
581,5316492,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=C(C=C3C=C2O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,5316492,ok,CMPD_213829CA5DDA_Blumenol_A.png,
582,14605580,CC(=O)/C=C/[C@]12[C@](O1)(C[C@H](CC2(C)C)O)C,14605580,ok,CMPD_213BA1FA8A1A_3S-5R-6S-7E-5-6-epoxy-3-hydroxy-7-megastigmen-9-one.png,
583,6432404,CC1=C[C@@H]2[C@@H](CC1)C(=C)CC[C@H]2C(C)C,6432404,ok,CMPD_2144D035AE00_gamma-cadinene.png,
584,521943,C[Si](C)(C)NCCC1=CN(C2=CC=CC=C21)[Si](C)(C)C,521943,ok,CMPD_2144D035AE00_gamma-cadinene.png,
585,179577,CC1=CC[C@H]2[C@]([C@@H]1COC3=CC4=C(C=C3)C=CC(=O)O4)(CC[C@H](C2(C)C)O)C,179577,ok,CMPD_2144D55924AC_feselol.png,
586,5319306,C/C=C\C#CC#C/C=C\C(=O)OC,5319306,ok,CMPD_2149C7348616__2Z_8Z_-matricaria_ester.png,
587,101185481,B(CCCC)(CCCC)O/C(=C\C)/N1[C@@H](COC1=O)CC2=CC=CC=C2,101185481,ok,CMPD_214AB438A6FD_Pituranthosin_A.png,
588,101924036,C[C@@H]([C@@](C(C)C)(C(=O)OCC1=CCN2[C@H]1[C@H](CC2)O)O)OC(=O)C,101924036,ok,CMPD_214C566FD8A5_3-acetylechinatine.png,
589,137357,CC(C)C1=C[C@H]2[C@H](CC[C@@]2(C)O)C(=C)CC1,137357,ok,CMPD_21674AFC2019_alismol.png,
590,131752123,CC1CCCC2C1(C(C3=C(C(=O)OC3(C2)OC)C)O)C,131752123,ok,CMPD_216894E9CB25_euphelionolides_K.png,
591,15555026,CC1=C(C(=O)C(=C(C1(C)O[N+](=O)[O-])Cl)Cl)Cl,15555026,ok,CMPD_2169C2CB0F6E_Pentosan.png,
592,11033280,C1=CC=C(C=C1)CN2C(=O)C(=CNC2=O)Br,11033280,ok,CMPD_217CF4ACEDF1_epoxy-vesceritenol.png,
593,12921526,CC(C)OP(=O)(OC(C)C)SCCN1CCCCC1,12921526,ok,CMPD_217E6A5F09DE_nilotinin_M3.png,
594,5281255,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,5281255,ok,CMPD_21901917DC89_Isobavacalchone.png,
595,25084503,CN1[C@H]2C[C@H]3C[C@@H]1[C@@H]([C@H]2O)O3,25084503,ok,CMPD_219198F229E5_scopoline.png,
596,439514,COC1=C(C=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,439514,ok,CMPD_219198F229E5_scopoline.png,
597,131752318,CC1=C(C(=O)NC1CC2=C(C(=C(N2)C3C(C(=O)C4=C3NC(=C4C)CC5=C(C(=C(N5)C=O)C)CCOC(=O)CC(=O)O)C(=O)O)CCC(=O)O)C)C=C,131752318,ok,CMPD_21BF4C1D5CF3_Semipapposide_I.png,
598,44258457,CC1[C@@H](C([C@@H]([C@@H](O1)OCC2[C@H]([C@@H](C([C@@H](O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)OC)O)O)O)O)O)O,44258457,ok,CMPD_21C60BBBEA40_hispidulin-7-rutinoside.png,
599,8222,CCCCCCCCCCCCCCCCCCCC,8222,ok,CMPD_21DBD0E48795_N-eicosane.png,
600,54025157,COC1=C(C=C(C=C1)C=CC=O)O,54025157,ok,CMPD_21E42CC98080_3-hydroxy-4-methoxycinnamaldehyde.png,
601,458010,CC1([C@H](O1)COC2=C3C(=CC4=C2OC=C4)C=CC(=O)O3)C,458010,ok,CMPD_21F254F9C550_Heraclenin.png,
602,306,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O,306,ok,CMPD_2240E4D1EC35_Aconitic_acid.png,
603,10208,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,10208,ok,CMPD_224B92FF02A8_Chrysophanic_acid.png,
604,5281721,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)CO,5281721,ok,CMPD_22885B504728_7-angeloylheliotridine.png,
605,15628016,C[C@@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)/C=C(/[C@@H](CC(=O)C(/C=C/[C@H]([C@H]2OC(=O)C)C)(C)C)OC(=O)C4=CC=CC=C4)\C)OC(=O)C,15628016,ok,CMPD_228F3D2E142B_euphoscopin_C.png,
606,12310053,CC(=C)C1C=CCCC1(C)C=C,12310053,ok,CMPD_22C6CA13E3B4_Geijerene.png,
607,138396512,COC1=C(C=CC(=C1)C2C(C(CO2)C(C3=CC(=C(C=C3)O)OC)O)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,138396512,ok,CMPD_22DF784C9F4E_lanicepside_B.png,
